document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-02760,72,9,hybrid,,Kolaborasi WHO dan Tiongkok Pasca Covid-19 terhadap Arsitektur Kesehatan Global,2026.0,Jurnal Sosial-Politika,10.54144/mxsfrn32,open (gold/diamond/green/hybrid),False
GHD-03748,71,3,hybrid,,Rethinking science diplomacy for a more equitable public health future,2026.0,Open Access Government,10.56367/oag-050-12515,open (gold/diamond/green/hybrid),False
GHD-05096,71,4,gold,,UPHOLDING MULTILATERALISM: INDONESIA’S FOREIGN POLICY IN RESPONDING TO COVID-19 PANDEMIC,2022.0,,10.31219/osf.io/d3pht,open (gold/diamond/green/hybrid),False
GHD-00250,71,3,hybrid,,Advancements in Diplomatic Efforts of Indonesia in Combating Covid-19 Compared to ASEAN Co,2023.0,Jurnal Mengkaji Indonesia,10.59066/jmi.v2i1.104,open (gold/diamond/green/hybrid),False
GHD-01428,71,3,diamond,,El retorno al concepto clásico de pandemia: el nuevo tratado de la OMS y la enmienda del r,2024.0,Revista Electrónica de Estudios Internacionales,10.36151/reei.48.09,open (gold/diamond/green/hybrid),False
GHD-03920,71,4,diamond,,Shaping global health security through multilateral leadership: A qualitative analysis of ,2026.0,Sanitasi Jurnal Kesehatan Lingkungan,10.29238/sanitasi.v19i1.3120,open (gold/diamond/green/hybrid),False
GHD-03107,71,4,diamond,,Netherlands Vaccine Diplomacy Towards Indonesia During Covid-19 Pandemic,2023.0,Jurnal Hubungan Internasional,10.20473/jhi.v16i2.44486,open (gold/diamond/green/hybrid),False
GHD-00389,70,7,diamond,europepmc_fulltextxml,Antimicrobial resistance: a priority for global health action,2015.0,Bulletin of the World Health Organization,10.2471/blt.15.158998,open (gold/diamond/green/hybrid),False
GHD-05095,70,5,closed,,Updating the International Health Regulations,2005.0,Biosecurity and Bioterrorism Biodefense Strategy Practice and Science,10.1089/bsp.2005.3.338,non-open (bronze/closed),False
GHD-05074,69,6,diamond,ncbi_pmc_efetch,Unfinished business: Lessons for future G20 meetings on a more inclusive understanding of ,2022.0,GHM open,10.35772/ghmo.2021.01006,open (gold/diamond/green/hybrid),False
GHD-03652,69,7,green,,Reflections on Japan’s G20 Presidency in 2019 and The Lessons for Future Political Commitm,2020.0,Research Square,10.21203/rs.3.rs-104608/v1,open (gold/diamond/green/hybrid),False
GHD-02768,69,4,closed,,La Convention-cadre pour la lutte anti-tabac : espoir pour l'Afrique ?,2005.0,Promotion & Education,10.1177/10253823050120040117,non-open (bronze/closed),False
GHD-00789,69,4,diamond,,China's Health Diplomacy Strategy During COVID-19 Crisis 2020-2022,2024.0,Insignia Journal of International Relations,10.20884/1.ins.2024.11.1.11296,open (gold/diamond/green/hybrid),False
GHD-03257,68,6,diamond,,Сountering СOVID-19 as a tool for Hybrid Influence of Russia and China on Regional Subsyst,2022.0,Problems of World History,10.46869/2707-6776-2022-17-7,open (gold/diamond/green/hybrid),False
GHD-00359,68,6,diamond,,Analisis Keputusan Indonesia terhadap WHO FCTC pada Masa Kepemimpinan Presiden Joko Widodo,2021.0,Mandala: Jurnal Ilmu Hubungan Internasional,10.33822/mjihi.v4i1.2455,open (gold/diamond/green/hybrid),False
GHD-04154,68,4,gold,,Thai Foreign Policy amid the US-China Competition of Vaccine Diplomacy between 2020 and 20,2021.0,,10.58837/chula.is.2021.102,open (gold/diamond/green/hybrid),False
GHD-02999,68,4,gold,europepmc_fulltextxml,Mitigating losses: how scientific organisations can help address the impact of the COVID-1,2021.0,Humanities and Social Sciences Communications,10.1057/s41599-021-00944-1,open (gold/diamond/green/hybrid),False
GHD-05200,68,7,closed,,Vietnam's Resilient Diplomacy: Navigating Global Shifts in the Post‐ <scp>COVID</scp> Era,2026.0,Asia Pacific Viewpoint,10.1111/apv.70031,non-open (bronze/closed),False
GHD-03102,67,3,gold,europepmc_fulltextxml,Neocolonialism and science diplomacy: personal reflections from the Middle East on mental ,2024.0,Frontiers in Public Health,10.3389/fpubh.2024.1409341,open (gold/diamond/green/hybrid),False
GHD-02914,67,3,closed,,Mass Vaccination,2019.0,Cornell University Press eBooks,10.7591/cornell/9781501739989.001.0001,non-open (bronze/closed),False
GHD-02182,66,5,green,,Health Diplomacy as Soft Power: Evaluating Türkiye’s Strategic Engagement and Economic Out,2026.0,Research Square,10.21203/rs.3.rs-9160478/v1,open (gold/diamond/green/hybrid),False
GHD-04071,66,5,diamond,europepmc_fulltextxml,Strengthening Uganda’s Climate-Resilient Health Systems: A Position Paper on Climate and H,2026.0,Public health reviews,10.3389/phrs.2026.1609302,open (gold/diamond/green/hybrid),False
GHD-04936,66,5,closed,,Toward a More Rounded Strategy to Eliminate Illicit Trade in Tobacco Products,2017.0,Journal of World Trade,10.54648/trad2017011,non-open (bronze/closed),False
GHD-00819,65,5,gold,,China’s Health Diplomacy and Soft Power Play in Chile and Argentina: A Cross-Country Compa,2025.0,,10.33774/apsa-2025-pgkhj,open (gold/diamond/green/hybrid),False
GHD-03240,64,3,diamond,,Operationalising regional public health in Africa: The contributions of the West African H,2026.0,Journal of Interventional Epidemiology and Public Health,10.37432/jieph-d-25-00216,open (gold/diamond/green/hybrid),False
GHD-01620,63,4,diamond,,Features of China's humanitarian aid in the field of healthcare,2025.0,Международные отношения,10.7256/2454-0641.2025.4.77126,open (gold/diamond/green/hybrid),False
GHD-01963,63,4,diamond,,Global health in foreign policy in South Africa – Evidence from state actors,2023.0,South Eastern European Journal of Public Health,10.56801/seejph.vi.89,open (gold/diamond/green/hybrid),False
GHD-04578,62,3,gold,europepmc_fulltextxml,The Need for a Travel Medicine Diploma in Saudi Arabia: Addressing National and Global Hea,2025.0,Journal of Epidemiology and Global Health,10.1007/s44197-025-00394-x,open (gold/diamond/green/hybrid),False
GHD-00323,62,14,gold,,An Analysis of Indonesia’s Free and Active COVID-19 Vaccine Diplomacy,2022.0,Jurnal Hubungan Internasional,10.18196/jhi.v11i1.13087,open (gold/diamond/green/hybrid),False
GHD-02290,61,6,bronze,platform_fetcher_pmc_text,Health treaty dilution: a case study of Japan's influence on the language of the WHO Frame,2006.0,Journal of epidemiology and community health,10.1136/jech.2005.043794,non-open (bronze/closed),False
GHD-04601,61,3,closed,,The One Health Approach in the Research Ecosystem: Observations From The United States Sci,2026.0,One Health: Holistic and Sustainable Solutions,10.53478/tuba.978-625-6110-71-7.ch01,non-open (bronze/closed),False
GHD-03252,60,9,green,platform_fetcher_pmc_text,Origins of the WHO Framework Convention on Tobacco Control,2005.0,American Journal of Public Health,10.2105/ajph.2003.025908,open (gold/diamond/green/hybrid),False
GHD-04965,60,6,diamond,,Trade-Offs in the International Legal Regime: The case of the Pandemic Agreement,2026.0,AJIL Unbound,10.1017/aju.2025.10053,open (gold/diamond/green/hybrid),False
GHD-00438,60,5,hybrid,,ASSESSMENTS OF U.S. COVID-19 VACCINE DIPLOMACY AND BENEFITS FOR VIETNAM,2023.0,The American Journal of Interdisciplinary Innovations and Research,10.37547/tajiir/volume05issue02-01,open (gold/diamond/green/hybrid),False
GHD-05174,59,3,closed,,"Vaccine Technology: Its Commercial, Social and Economic Impacts",2025.0,,10.59317/9789358872835,non-open (bronze/closed),False
GHD-01783,53,6,green,,Geopolitics vs. Public Health: Determinants of U.S. Overseas COVID-19 Vaccine Donations,2022.0,SSRN Electronic Journal,10.2139/ssrn.4219966,open (gold/diamond/green/hybrid),False
GHD-04139,52,3,closed,,[Technical cooperation for health between Colombia and bordering countries],2011.0,Revista panamericana de salud publica = Pan American journal of public health,,non-open (bronze/closed),False
GHD-01927,49,5,closed,,Global health diplomacy: Provision of specialist medical services in the Republic of Botsw,2022.0,The surgeon : journal of the Royal Colleges of Surgeons of Edinburgh and Ireland,10.1016/j.surge.2021.04.011,non-open (bronze/closed),False
GHD-00336,48,3,closed,ncbi_pmc_efetch,An inclusive rights-based foreign policy for health,2013.0,The Lancet,10.1016/s0140-6736(13)61462-2,non-open (bronze/closed),False
GHD-01046,48,2,bronze,ncbi_pmc_efetch,COVID-19 and China's Changing Soft Power in Italy,2021.0,Chinese political science review,10.1007/s41111-021-00184-3,non-open (bronze/closed),False
GHD-00446,48,3,closed,,Atoms for Peace in Latin America,2016.0,Oxford Research Encyclopedia of Latin American History,10.1093/acrefore/9780199366439.013.317,non-open (bronze/closed),False
GHD-01717,48,2,closed,,From Cold War science diplomacy to partnering in a networked world,2010.0,Journal of Science and Technology Policy in China,10.1108/17585521011032522,non-open (bronze/closed),False
GHD-01926,48,6,diamond,ncbi_pmc_efetch,"Global Health Diplomacy, National Integration, and Regional Development Through the Monito",2015.0,Research Information System of Ardabil University of Medical Sciences (Ardabil University of Medical Sciences),10.15171/ijhpm.2015.89,open (gold/diamond/green/hybrid),False
GHD-02417,48,2,diamond,,IMPLEMENTASI DIPLOMASI VAKSIN TIONGKOK DALAM KEPENTINGAN GEOPOLITIK TERKAIT HEALTH SILK RO,2023.0,Aliansi Jurnal Politik Keamanan Dan Hubungan Internasional,10.24198/aliansi.v2i1.45574,open (gold/diamond/green/hybrid),False
GHD-01037,48,3,closed,,COVAX versus Sinovac: A test for the legitimacy of the World Health Organization in South ,2023.0,The British Journal of Politics and International Relations,10.1177/13691481231217427,non-open (bronze/closed),False
GHD-01035,48,2,gold,,Courting innovative diplomacy for health safety and security amidst the Covid-19 pandemic;,2021.0,EUREKA Social and Humanities,10.21303/2504-5571.2021.002068,open (gold/diamond/green/hybrid),False
GHD-01777,48,2,diamond,,"Geopolitical issues in health and biosecurity concerning gain-of-function research, emerge",2022.0,International Journal of Clinical Virology,10.29328/journal.ijcv.1001043,open (gold/diamond/green/hybrid),False
GHD-01014,48,2,bronze,ncbi_pmc_efetch,Coronavirus (COVID‐19) pandemic: Pros and cons of China's soft power projection,2021.0,Asian Politics & Policy,10.1111/aspp.12610,non-open (bronze/closed),False
GHD-01790,48,3,hybrid,,Geostrategy and Great Power Relations: A Reanalysis of the Basic Trends of Sino-Japanese R,2022.0,East Asian Affairs,10.1142/s2737557922500061,open (gold/diamond/green/hybrid),False
GHD-00900,48,4,hybrid,,Coercive containment of the Africa Group’s Equity Agenda in the WHO Pandemic Treaty negoti,2026.0,London Review of International Law,10.1093/lril/lrag009,open (gold/diamond/green/hybrid),False
GHD-02355,48,9,green,,Human Rights Challenges in the Pandemic Treaty Negotiations,2023.0,SSRN Electronic Journal,10.2139/ssrn.4524071,open (gold/diamond/green/hybrid),False
GHD-05365,48,4,gold,,YUMUŞAK GÜÇ ARACI OLARAK SINOVAC AŞISININ TÜRK BASININDA TEMSİLİ ÜZERİNE BİR TEMATİK ANALİ,2025.0,The Turkish Online Journal of Design Art and Communication,10.7456/tojdac.1674090,open (gold/diamond/green/hybrid),False
GHD-02517,48,8,diamond,,"Industry, Academia and Government Partnership through the Global Health Innovative Technol",2016.0,YAKUGAKU ZASSHI,10.1248/yakushi.15-00233-5,open (gold/diamond/green/hybrid),False
GHD-04275,48,14,green,,The COVID-19 pandemic and the development of global health law: managing crises or achievi,2024.0,Journal of Global Health Law,10.4337/jghl.2024.01.01,open (gold/diamond/green/hybrid),False
GHD-04326,48,3,gold,,The effect of Chinese vaccine diplomacy during COVID-19 in the Philippines and Vietnam: a ,2023.0,Humanities and Social Sciences Communications,10.1057/s41599-023-02073-3,open (gold/diamond/green/hybrid),False
GHD-04341,48,4,closed,,"The EU as a Global Health Actor: Policy Coherence, Health Diplomacy and WHO Reform",2014.0,European Foreign Affairs Review,10.54648/eerr2014042,non-open (bronze/closed),False
GHD-04365,48,3,bronze,ncbi_pmc_efetch,The EU’s global health policy in times of Covid-19: challenges and prospects,2020.0,European Journal of Public Health,10.1093/eurpub/ckaa166.282,non-open (bronze/closed),False
GHD-04382,48,5,hybrid,,The Fight for Global Health Justice: The Advocacy of International Humanitarian and Develo,2024.0,VOLUNTAS International Journal of Voluntary and Nonprofit Organizations,10.1007/s11266-023-00630-7,open (gold/diamond/green/hybrid),False
GHD-03244,48,3,diamond,,Opportunities for Global Health Diplomacy in Transnational Robotic Telesurgery,2023.0,The AMA Journal of Ethic,10.1001/amajethics.2023.624,open (gold/diamond/green/hybrid),False
GHD-00478,48,9,diamond,,Before and After COVID-19 Outbreak: Indonesia as a Successful Story of WHO Global Health D,2024.0,IKAT The Indonesian Journal of Southeast Asian Studies,10.22146/ikat.v7i1.99836,open (gold/diamond/green/hybrid),False
GHD-01266,48,3,diamond,europepmc_fulltextxml,Diplomacy and Health: The End of the Utilitarian Era,2017.0,International Journal of Health Policy and Management,10.15171/ijhpm.2016.155,open (gold/diamond/green/hybrid),False
GHD-00509,48,4,bronze,,Biden Administration Reengages with International Institutions and Agreements,2021.0,American Journal of International Law,10.1017/ajil.2021.12,non-open (bronze/closed),False
GHD-02122,48,2,closed,,Health and Peacebuilding: Resuscitating the Failed State in Sierra Leone,2005.0,International Relations,10.1177/0047117805058534,non-open (bronze/closed),False
GHD-01254,48,3,gold,,Digital health diplomacy: Regional and global digital health in a post-pandemic world (Pre,2024.0,,10.2196/preprints.68040,open (gold/diamond/green/hybrid),False
GHD-00090,48,2,closed,,A Critical Study on the Role of Science Diplomacy in Promoting Public Health and the Envir,2024.0,,10.59019/apnx3030,non-open (bronze/closed),False
GHD-02511,48,8,diamond,,Indonesia’s G20 Presidency: Agenda Setting and Rulemaking towards Post-Pandemic Governance,2023.0,Journal of Integrative International Relations,10.15642/jiir.2023.8.2.62-74,open (gold/diamond/green/hybrid),False
GHD-01258,48,3,diamond,scielo_oa_pdf,Dimensões Bioéticas da Cooperação Internacional em Saúde: ainda uma questão polêmica?,2017.0,Ciência & Saúde Coletiva,10.1590/1413-81232017227.02822017,open (gold/diamond/green/hybrid),False
GHD-00241,48,2,diamond,,Addressing Human Security in Japan’s Foreign Policy Towards the Developing Countries,2017.0,Global South Review,10.22146/globalsouth.28835,open (gold/diamond/green/hybrid),False
GHD-02489,48,2,diamond,,India’s Vaccine Diplomacy and Global Health Governance: A Soft Power Approach in the Conte,2024.0,Religion and Policy Journal,10.15575/rpj.v2i1.927,open (gold/diamond/green/hybrid),False
GHD-00066,48,5,green,,"A Chilling Example? Uruguay, Philip Morris International, and WHO's Framework Convention o",2014.0,Medical Anthropology Quarterly,10.1111/maq.12141,open (gold/diamond/green/hybrid),False
GHD-01830,48,2,closed,,Global health and domestic policy – What motivated the development of the German Global He,2015.0,Global Public Health,10.1080/17441692.2015.1094706,non-open (bronze/closed),False
GHD-01253,48,3,gold,,Digital health diplomacy: Regional and global digital health in a post-pandemic world,2024.0,,10.7490/f1000research.1119988.1,open (gold/diamond/green/hybrid),False
GHD-02462,48,3,hybrid,,India's Health Diplomacy: Advancing Pharmaceutical and MedTech Leadership in the Global So,2026.0,World Medical & Health Policy,10.1002/wmh3.70065,open (gold/diamond/green/hybrid),False
